id_estudiante,id_materia,id_año,nota_final
22,2,9,2.32
22,2,10,1.39
22,2,11,4.32
22,3,6,3.00
22,3,7,3.30
22,3,8,3.29
22,3,9,03.08
22,3,10,2.70
22,3,11,2.87
22,4,6,2.83
22,4,7,2.40
22,4,8,2.91
22,4,9,3.11
22,4,10,2.43
22,4,11,2.73
22,5,6,2.29
22,5,7,2.32
22,5,8,2.97
22,5,9,1.40
22,5,10,2.73
22,5,11,2.63
22,6,6,1.66
22,6,7,2.67
22,6,8,3.31
22,6,9,2.73
22,6,10,4.29
22,6,11,2.55
22,7,6,3.58
22,7,7,3.69
22,7,8,03.06
22,7,9,4.13
22,7,10,3.27
22,7,11,2.15
22,8,6,2.95
22,8,7,2.94
22,8,8,3.16
22,8,9,3.37
22,8,10,3.21
22,8,11,3.44
22,9,6,02.09
22,9,7,3.89
22,9,8,2.59
22,9,9,3.21
22,9,10,4.28
22,9,11,3.25
22,10,6,3.69
22,10,7,3.45
22,10,8,2.57
22,10,9,1.41
22,10,10,2.53
22,10,11,3.45
22,11,6,3.33
22,11,7,3.48
22,11,8,2.26
22,11,9,1.87
22,11,10,1.73
22,11,11,2.38
23,1,6,2.57
23,1,7,1.93
23,1,8,2.72
23,1,9,2.94
23,1,10,3.10
23,1,11,3.23
23,2,6,3.51
23,2,7,1.87
23,2,8,2.39
23,2,9,4.17
23,2,10,03.05
23,2,11,2.72
23,3,6,3.30
23,3,7,2.89
23,3,8,3.42
23,3,9,2.83
23,3,10,2.27
23,3,11,04.06
23,4,6,2.59
23,4,7,02.01
23,4,8,2.98
23,4,9,1.67
23,4,10,2.22
23,4,11,2.88
23,5,6,02.06
23,5,7,3.41
23,5,8,3.44
23,5,9,2.96
23,5,10,2.94
23,5,11,3.56
23,6,6,2.16
23,6,7,2.60
23,6,8,2.89
23,6,9,2.92
23,6,10,2.70
23,6,11,3.15
23,7,6,2.48
23,7,7,04.05
23,7,8,3.18
23,7,9,2.52
23,7,10,2.27
23,7,11,2.54
23,8,6,03.04
23,8,7,4.14
23,8,8,2.55
23,8,9,3.95
23,8,10,03.05
23,8,11,3.88
23,9,6,2.61
23,9,7,03.03
23,9,8,3.56
23,9,9,2.13
23,9,10,3.42
23,9,11,03.08
23,10,6,4.20
23,10,7,03.07
23,10,8,2.56
23,10,9,2.99
23,10,10,1.97
23,10,11,2.20
23,11,6,3.34
23,11,7,04.01
23,11,8,2.73
23,11,9,1.86
23,11,10,2.90
23,11,11,3.42
24,1,6,1.94
24,1,7,2.96
24,1,8,3.10
24,1,9,3.57
24,1,10,2.54
24,1,11,3.24
24,2,6,2.61
24,2,7,02.08
24,2,8,02.08
24,2,9,3.20
24,2,10,2.78
24,2,11,3.33
24,3,6,4.10
24,3,7,2.56
24,3,8,3.31
24,3,9,2.63
24,3,10,2.71
24,3,11,1.47
24,4,6,2.46
24,4,7,2.95
24,4,8,3.33
24,4,9,2.37
24,4,10,2.50
24,4,11,3.58
24,5,6,3.62
24,5,7,2.63
24,5,8,3.41
24,5,9,3.60
24,5,10,4.46
24,5,11,2.48
24,6,6,1.99
24,6,7,3.10
24,6,8,2.66
24,6,9,3.10
24,6,10,2.68
24,6,11,3.33
24,7,6,2.60
24,7,7,04.08
24,7,8,3.84
24,7,9,2.83
24,7,10,3.92
24,7,11,2.59
24,8,6,2.94
24,8,7,2.55
24,8,8,3.42
24,8,9,3.14
24,8,10,2.83
24,8,11,2.31
24,9,6,2.78
24,9,7,3.67
24,9,8,2.60
24,9,9,2.91
24,9,10,3.38
24,9,11,3.18
24,10,6,2.78
24,10,7,2.46
24,10,8,2.39
24,10,9,2.33
24,10,10,3.53
24,10,11,2.91
24,11,6,2.96
24,11,7,2.82
24,11,8,2.67
24,11,9,3.94
24,11,10,3.93
24,11,11,3.61
25,1,6,2.71
25,1,7,3.16
25,1,8,2.79
25,1,9,3.74
25,1,10,3.29
25,1,11,2.44
25,2,6,3.75
25,2,7,03.05
25,2,8,3.74
25,2,9,2.75
25,2,10,3.43
25,2,11,1.80
25,3,6,3.79
25,3,7,3.25
25,3,8,2.36
25,3,9,2.91
25,3,10,3.50
25,3,11,3.52
25,4,6,03.07
25,4,7,2.69
25,4,8,3.14
25,4,9,2.45
25,4,10,03.04
25,4,11,04.02
25,5,6,2.59
25,5,7,2.95
25,5,8,2.22
25,5,9,2.32
25,5,10,4.22
25,5,11,3.44
25,6,6,3.46
25,6,7,3.12
25,6,8,4.62
25,6,9,1.86
25,6,10,2.30
25,6,11,4.21
25,7,6,2.86
25,7,7,3.40
25,7,8,3.86
25,7,9,3.76
25,7,10,2.18
25,7,11,4.22
25,8,6,3.63
25,8,7,2.60
25,8,8,2.88
25,8,9,2.35
25,8,10,2.95
25,8,11,03.01
25,9,6,03.08
25,9,7,3.45
25,9,8,2.23
25,9,9,3.80
25,9,10,3.38
25,9,11,4.34
25,10,6,4.28
25,10,7,3.50
25,10,8,2.21
25,10,9,2.23
25,10,10,2.67
25,10,11,2.78
25,11,6,2.65
25,11,7,4.44
25,11,8,1.52
25,11,9,2.85
25,11,10,3.21
25,11,11,3.78
26,1,6,4.15
26,1,7,3.50
26,1,8,3.90
26,1,9,3.45
26,1,10,3.86
26,1,11,3.65
26,2,6,2.98
26,2,7,2.55
26,2,8,2.35
26,2,9,3.51
26,2,10,4.71
26,2,11,2.54
26,3,6,3.40
26,3,7,3.23
26,3,8,2.92
26,3,9,2.61
26,3,10,2.66
26,3,11,2.24
26,4,6,3.21
26,4,7,2.82
26,4,8,1.63
26,4,9,3.87
26,4,10,4.18
26,4,11,2.65
26,5,6,4.14
26,5,7,3.25
26,5,8,3.34
26,5,9,3.75
26,5,10,3.13
26,5,11,3.95
26,6,6,3.13
26,6,7,2.23
26,6,8,03.07
26,6,9,3.76
26,6,10,2.81
26,6,11,2.11
26,7,6,1.29
26,7,7,2.40
26,7,8,2.88
26,7,9,1.69
26,7,10,2.91
26,7,11,2.19
26,8,6,3.42
26,8,7,3.87
26,8,8,3.57
26,8,9,1.71
26,8,10,2.11
26,8,11,1.78
26,9,6,4.10
26,9,7,4.21
26,9,8,2.96
26,9,9,2.37
26,9,10,1.43
26,9,11,3.85
26,10,6,4.14
26,10,7,2.42
26,10,8,2.00
26,10,9,4.35
26,10,10,2.94
26,10,11,3.48
26,11,6,2.71
26,11,7,2.82
26,11,8,2.96
26,11,9,3.93
26,11,10,4.25
26,11,11,02.09
27,1,6,3.45
27,1,7,2.75
27,1,8,2.97
27,1,9,2.28
27,1,10,3.69
27,1,11,2.53
27,2,6,2.83
27,2,7,2.66
27,2,8,2.92
27,2,9,2.37
27,2,10,2.40
27,2,11,02.02
27,3,6,3.58
27,3,7,4.00
27,3,8,3.51
27,3,9,4.40
27,3,10,3.43
27,3,11,2.48
27,4,6,2.55
27,4,7,2.71
27,4,8,3.34
27,4,9,3.30
27,4,10,4.63
27,4,11,1.91
27,5,6,3.44
27,5,7,2.90
27,5,8,3.61
27,5,9,2.22
27,5,10,3.54
27,5,11,3.72
27,6,6,4.30
27,6,7,3.40
27,6,8,3.16
27,6,9,3.90
27,6,10,1.73
27,6,11,3.15
27,7,6,3.94
27,7,7,03.07
27,7,8,2.29
27,7,9,3.25
27,7,10,3.30
27,7,11,3.40
27,8,6,2.20
27,8,7,3.61
27,8,8,02.01
27,8,9,2.20
27,8,10,2.74
27,8,11,1.44
27,9,6,2.96
27,9,7,3.64
27,9,8,4.14
27,9,9,3.71
27,9,10,03.05
27,9,11,3.73
27,10,6,2.22
27,10,7,4.14
27,10,8,3.20
27,10,9,4.38
27,10,10,3.41
27,10,11,3.46
27,11,6,2.48
27,11,7,03.03
27,11,8,2.69
27,11,9,3.43
27,11,10,3.43
27,11,11,3.60
28,1,6,2.66
28,1,7,3.95
28,1,8,03.02
28,1,9,4.46
28,1,10,3.69
28,1,11,3.18
28,2,6,3.71
28,2,7,2.67
28,2,8,2.59
28,2,9,3.77
28,2,10,3.16
28,2,11,2.86
28,3,6,4.23
28,3,7,3.37
28,3,8,2.66
28,3,9,2.53
28,3,10,3.47
28,3,11,2.47
28,4,6,4.54
28,4,7,3.00
28,4,8,2.65
28,4,9,3.29
28,4,10,2.83
28,4,11,4.41
28,5,6,02.06
28,5,7,2.97
28,5,8,4.51
28,5,9,3.36
28,5,10,3.55
28,5,11,3.24
28,6,6,3.76
28,6,7,1.87
28,6,8,2.35
28,6,9,3.67
28,6,10,3.46
28,6,11,3.24
28,7,6,2.98
28,7,7,3.18
28,7,8,2.56
28,7,9,3.16
28,7,10,2.14
28,7,11,2.75
28,8,6,2.55
28,8,7,3.19
28,8,8,2.61
28,8,9,2.63
28,8,10,2.72
28,8,11,2.53
28,9,6,3.41
28,9,7,2.81
28,9,8,2.97
28,9,9,2.19
28,9,10,2.40
28,9,11,3.62
28,10,6,3.75
28,10,7,3.90
28,10,8,3.51
28,10,9,3.18
28,10,10,2.98
28,10,11,3.54
28,11,6,4.50
28,11,7,2.46
28,11,8,2.33
28,11,9,3.83
28,11,10,2.43
28,11,11,3.39
29,1,6,2.95
29,1,7,3.41
29,1,8,3.23
29,1,9,2.48
29,1,10,04.03
29,1,11,04.03
29,2,6,1.89
29,2,7,3.10
29,2,8,3.77
29,2,9,3.11
29,2,10,1.79
29,2,11,2.15
29,3,6,2.22
29,3,7,3.39
29,3,8,2.77
29,3,9,2.57
29,3,10,02.09
29,3,11,2.90
29,4,6,3.92
29,4,7,2.98
29,4,8,2.33
29,4,9,2.52
29,4,10,3.63
29,4,11,3.97
29,5,6,3.60
29,5,7,3.31
29,5,8,3.40
29,5,9,2.21
29,5,10,3.29
29,5,11,3.39
29,6,6,3.67
29,6,7,2.95
29,6,8,2.16
29,6,9,3.33
29,6,10,2.74
29,6,11,4.39
29,7,6,3.76
29,7,7,3.97
29,7,8,3.66
29,7,9,2.23
29,7,10,2.46
29,7,11,02.02
29,8,6,3.84
29,8,7,2.72
29,8,8,2.88
29,8,9,3.50
29,8,10,3.39
29,8,11,3.20
29,9,6,2.74
29,9,7,2.26
29,9,8,3.87
29,9,9,2.69
29,9,10,3.14
29,9,11,2.56
29,10,6,3.43
29,10,7,1.81
29,10,8,1.94
29,10,9,3.12
29,10,10,2.85
29,10,11,3.81
29,11,6,3.48
29,11,7,2.82
29,11,8,2.85
29,11,9,2.92
29,11,10,3.45
29,11,11,3.33
30,1,6,3.94
30,1,7,03.07
30,1,8,4.00
30,1,9,03.01
30,1,10,3.57
30,1,11,3.62
30,2,6,2.85
30,2,7,3.80
30,2,8,2.30
30,2,9,3.76
30,2,10,2.80
30,2,11,2.95
30,3,6,2.72
30,3,7,3.30
30,3,8,02.03
30,3,9,2.79
30,3,10,3.59
30,3,11,3.17
30,4,6,3.71
30,4,7,3.54
30,4,8,2.83
30,4,9,2.99
30,4,10,2.88
30,4,11,2.64
30,5,6,3.70
30,5,7,1.93
30,5,8,02.03
30,5,9,3.93
30,5,10,2.30
30,5,11,1.30
30,6,6,2.35
30,6,7,1.68
30,6,8,3.56
30,6,9,2.30
30,6,10,3.58
30,6,11,3.55
30,7,6,3.28
30,7,7,2.28
30,7,8,4.18
30,7,9,1.66
30,7,10,3.66
30,7,11,3.90
30,8,6,3.84
30,8,7,3.30
30,8,8,3.83
30,8,9,3.94
30,8,10,2.20
30,8,11,2.72
30,9,6,2.65
30,9,7,1.95
30,9,8,2.83
30,9,9,3.63
30,9,10,2.57
30,9,11,2.56
30,10,6,1.79
30,10,7,3.52
30,10,8,1.93
30,10,9,2.28
30,10,10,03.04
30,10,11,3.78
30,11,6,1.84
30,11,7,3.25
30,11,8,3.97
30,11,9,3.83
30,11,10,1.88
30,11,11,04.07
31,1,6,4.15
31,1,7,1.81
31,1,8,2.81
31,1,9,2.87
31,1,10,2.57
31,1,11,3.16
31,2,6,4.44
31,2,7,2.53
31,2,8,3.21
31,2,9,3.95
31,2,10,2.96
31,2,11,4.16
31,3,6,2.55
31,3,7,2.19
31,3,8,2.18
31,3,9,4.12
31,3,10,3.36
31,3,11,4.85
31,4,6,3.54
31,4,7,2.44
31,4,8,3.11
31,4,9,2.56
31,4,10,3.36
31,4,11,02.03
31,5,6,2.51
31,5,7,2.46
31,5,8,3.10
31,5,9,3.73
31,5,10,3.39
31,5,11,2.60
31,6,6,3.31
31,6,7,3.43
31,6,8,3.62
31,6,9,3.71
31,6,10,2.48
31,6,11,1.56
31,7,6,03.05
31,7,7,4.10
31,7,8,1.89
31,7,9,3.30
31,7,10,4.45
31,7,11,3.22
31,8,6,3.79
31,8,7,4.21
31,8,8,2.27
31,8,9,02.07
31,8,10,2.93
31,8,11,2.96
31,9,6,2.80
31,9,7,2.19
31,9,8,3.88
31,9,9,03.08
31,9,10,2.55
31,9,11,4.19
31,10,6,3.33
31,10,7,3.00
31,10,8,2.74
31,10,9,2.42
31,10,10,3.27
31,10,11,2.78
31,11,6,2.22
31,11,7,2.88
31,11,8,3.76
31,11,9,3.35
31,11,10,3.69
31,11,11,2.82
32,1,6,3.35
32,1,7,02.02
32,1,8,3.35
32,1,9,04.04
32,1,10,3.00
32,1,11,2.58
32,2,6,2.11
32,2,7,1.91
32,2,8,3.29
32,2,9,2.71
32,2,10,3.50
32,2,11,2.80
32,3,6,3.46
32,3,7,2.49
32,3,8,2.54
32,3,9,3.24
32,3,10,3.35
32,3,11,2.84
32,4,6,1.67
32,4,7,2.57
32,4,8,2.53
32,4,9,3.20
32,4,10,2.25
32,4,11,3.95
32,5,6,2.86
32,5,7,4.13
32,5,8,3.00
32,5,9,1.78
32,5,10,3.46
32,5,11,2.84
32,6,6,2.30
32,6,7,4.17
32,6,8,4.15
32,6,9,2.97
32,6,10,2.17
32,6,11,3.12
32,7,6,3.83
32,7,7,2.66
32,7,8,3.81
32,7,9,1.83
32,7,10,04.05
32,7,11,2.52
32,8,6,3.58
32,8,7,3.23
32,8,8,3.59
32,8,9,3.13
32,8,10,03.03
32,8,11,2.90
32,9,6,2.54
32,9,7,3.85
32,9,8,3.24
32,9,9,3.85
32,9,10,03.01
32,9,11,2.82
32,10,6,2.80
32,10,7,2.98
32,10,8,1.73
32,10,9,2.58
32,10,10,3.94
32,10,11,4.36
32,11,6,04.04
32,11,7,3.61
32,11,8,03.06
32,11,9,3.32
32,11,10,2.91
32,11,11,2.32
33,1,6,2.90
33,1,7,3.48
33,1,8,2.71
33,1,9,2.92
33,1,10,2.75
33,1,11,3.65
33,2,6,1.89
33,2,7,2.90
33,2,8,1.52
33,2,9,3.38
33,2,10,2.28
33,2,11,3.61
33,3,6,2.78
33,3,7,1.78
33,3,8,3.22
33,3,9,2.18
33,3,10,03.02
33,3,11,3.95
33,4,6,2.95
33,4,7,2.46
33,4,8,03.07
33,4,9,03.08
33,4,10,3.40
33,4,11,3.11
33,5,6,3.44
33,5,7,2.36
33,5,8,2.31
33,5,9,2.83
33,5,10,2.62
33,5,11,2.70
33,6,6,2.86
33,6,7,03.02
33,6,8,4.74
33,6,9,4.20
33,6,10,2.58
33,6,11,3.81
33,7,6,1.92
33,7,7,2.40
33,7,8,1.70
33,7,9,2.62
33,7,10,1.98
33,7,11,3.23
33,8,6,3.55
33,8,7,02.03
33,8,8,3.57
33,8,9,1.86
33,8,10,03.02
33,8,11,2.31
33,9,6,4.11
33,9,7,2.61
33,9,8,2.40
33,9,9,3.32
33,9,10,2.75
33,9,11,2.50
33,10,6,3.59
33,10,7,2.37
33,10,8,04.04
33,10,9,3.66
33,10,10,4.11
33,10,11,2.27
33,11,6,3.33
33,11,7,3.10
33,11,8,2.60
33,11,9,4.19
33,11,10,2.69
33,11,11,2.55
34,1,6,3.99
34,1,7,1.76
34,1,8,2.85
34,1,9,03.03
34,1,10,2.97
34,1,11,4.14
34,2,6,3.68
34,2,7,3.56
34,2,8,3.31
34,2,9,3.46
34,2,10,1.94
34,2,11,2.75
34,3,6,2.98
34,3,7,2.86
34,3,8,2.38
34,3,9,2.27
34,3,10,1.91
34,3,11,2.80
34,4,6,3.25
34,4,7,4.35
34,4,8,03.05
34,4,9,4.38
34,4,10,03.01
34,4,11,3.23
34,5,6,3.58
34,5,7,2.15
34,5,8,2.54
34,5,9,3.72
34,5,10,3.49
34,5,11,2.58
34,6,6,3.32
34,6,7,3.20
34,6,8,2.71
34,6,9,3.10
34,6,10,2.28
34,6,11,1.89
34,7,6,2.38
34,7,7,3.56
34,7,8,1.19
34,7,9,1.83
34,7,10,3.48
34,7,11,2.19
34,8,6,2.79
34,8,7,02.03
34,8,8,03.06
34,8,9,2.77
34,8,10,3.53
34,8,11,3.20
34,9,6,4.18
34,9,7,2.60
34,9,8,4.47
34,9,9,03.07
34,9,10,4.14
34,9,11,4.87
34,10,6,3.74
34,10,7,3.33
34,10,8,1.87
34,10,9,2.98
34,10,10,3.73
34,10,11,1.69
34,11,6,3.13
34,11,7,2.30
34,11,8,3.52
34,11,9,2.68
34,11,10,3.83
34,11,11,2.17
35,1,6,2.22
35,1,7,3.88
35,1,8,2.80
35,1,9,3.27
35,1,10,4.26
35,1,11,3.54
35,2,6,3.41
35,2,7,2.92
35,2,8,2.54
35,2,9,1.90
35,2,10,3.12
35,2,11,3.21
35,3,6,3.87
35,3,7,3.23
35,3,8,2.20
35,3,9,3.34
35,3,10,3.17
35,3,11,4.26
35,4,6,2.20
35,4,7,2.37
35,4,8,3.79
35,4,9,2.32
35,4,10,2.94
35,4,11,3.49
35,5,6,3.43
35,5,7,2.78
35,5,8,2.45
35,5,9,03.08
35,5,10,3.95
35,5,11,3.28
35,6,6,2.61
35,6,7,2.32
35,6,8,03.03
35,6,9,3.46
35,6,10,3.24
35,6,11,3.23
35,7,6,3.34
35,7,7,3.65
35,7,8,3.66
35,7,9,2.13
35,7,10,2.40
35,7,11,2.81
35,8,6,1.73
35,8,7,3.32
35,8,8,2.14
35,8,9,3.62
35,8,10,3.73
35,8,11,3.57
35,9,6,3.93
35,9,7,3.27
35,9,8,2.83
35,9,9,2.82
35,9,10,2.76
35,9,11,2.50
35,10,6,3.94
35,10,7,3.28
35,10,8,2.25
35,10,9,3.54
35,10,10,4.31
35,10,11,3.60
35,11,6,3.23
35,11,7,3.57
35,11,8,3.94
35,11,9,3.61
35,11,10,3.95
35,11,11,2.13
36,1,6,2.24
36,1,7,2.38
36,1,8,2.98
36,1,9,2.82
36,1,10,1.98
36,1,11,3.55
36,2,6,3.49
36,2,7,2.84
36,2,8,3.14
36,2,9,2.34
36,2,10,04.02
36,2,11,3.41
36,3,6,2.43
36,3,7,03.05
36,3,8,3.53
36,3,9,1.54
36,3,10,3.21
36,3,11,3.10
36,4,6,3.14
36,4,7,2.67
36,4,8,2.35
36,4,9,1.42
36,4,10,2.30
36,4,11,2.74
36,5,6,1.94
36,5,7,2.54
36,5,8,3.94
36,5,9,03.07
36,5,10,2.90
36,5,11,3.81
36,6,6,2.64
36,6,7,3.87
36,6,8,2.22
36,6,9,3.60
36,6,10,3.47
36,6,11,4.38
36,7,6,2.82
36,7,7,3.42
36,7,8,1.95
36,7,9,2.93
36,7,10,2.77
36,7,11,2.23
36,8,6,3.32
36,8,7,3.88
36,8,8,2.52
36,8,9,1.91
36,8,10,03.08
36,8,11,2.98
36,9,6,3.88
36,9,7,2.30
36,9,8,03.08
36,9,9,02.03
36,9,10,3.43
36,9,11,2.80
36,10,6,3.72
36,10,7,1.39
36,10,8,3.43
36,10,9,2.64
36,10,10,3.47
36,10,11,3.62
36,11,6,2.75
36,11,7,2.97
36,11,8,4.61
36,11,9,2.97
36,11,10,3.50
36,11,11,04.06
37,1,6,2.82
37,1,7,2.84
37,1,8,2.82
37,1,9,03.04
37,1,10,3.60
37,1,11,3.10
37,2,6,2.89
37,2,7,2.73
37,2,8,04.08
37,2,9,3.40
37,2,10,4.10
37,2,11,3.62
37,3,6,2.67
37,3,7,2.34
37,3,8,03.04
37,3,9,2.11
37,3,10,1.92
37,3,11,3.34
37,4,6,2.77
37,4,7,2.42
37,4,8,3.34
37,4,9,2.90
37,4,10,2.83
37,4,11,1.95
37,5,6,2.71
37,5,7,3.32
37,5,8,3.76
37,5,9,3.36
37,5,10,3.43
37,5,11,3.39
37,6,6,2.44
37,6,7,2.50
37,6,8,2.62
37,6,9,2.89
37,6,10,3.42
37,6,11,3.46
37,7,6,3.37
37,7,7,2.36
37,7,8,3.13
37,7,9,2.67
37,7,10,2.84
37,7,11,2.80
37,8,6,2.39
37,8,7,3.43
37,8,8,2.53
37,8,9,2.93
37,8,10,2.80
37,8,11,2.85
37,9,6,03.02
37,9,7,3.79
37,9,8,03.07
37,9,9,03.05
37,9,10,03.05
37,9,11,3.56
37,10,6,3.35
37,10,7,2.23
37,10,8,02.07
37,10,9,4.16
37,10,10,2.55
37,10,11,03.07
37,11,6,2.45
37,11,7,2.36
37,11,8,1.91
37,11,9,3.47
37,11,10,2.91
37,11,11,3.00
38,1,6,3.48
38,1,7,3.87
38,1,8,3.86
38,1,9,2.25
38,1,10,2.23
38,1,11,3.32
38,2,6,3.56
38,2,7,3.00
38,2,8,2.98
38,2,9,2.74
38,2,10,02.09
38,2,11,2.84
38,3,6,3.16
38,3,7,3.61
38,3,8,3.33
38,3,9,2.71
38,3,10,2.48
38,3,11,2.56
38,4,6,2.62
38,4,7,2.43
38,4,8,3.27
38,4,9,2.00
38,4,10,2.76
38,4,11,3.17
38,5,6,2.61
38,5,7,3.42
38,5,8,3.34
38,5,9,3.34
38,5,10,3.31
38,5,11,2.81
38,6,6,2.91
38,6,7,02.04
38,6,8,2.27
38,6,9,3.53
38,6,10,2.69
38,6,11,3.18
38,7,6,03.09
38,7,7,2.33
38,7,8,3.43
38,7,9,1.43
38,7,10,2.73
38,7,11,3.34
38,8,6,3.19
38,8,7,03.05
38,8,8,2.77
38,8,9,2.91
38,8,10,2.81
38,8,11,3.00
38,9,6,2.17
38,9,7,3.28
38,9,8,1.46
38,9,9,3.26
38,9,10,3.49
38,9,11,3.49
38,10,6,03.07
38,10,7,4.43
38,10,8,3.52
38,10,9,3.41
38,10,10,3.27
38,10,11,2.47
38,11,6,4.37
38,11,7,3.15
38,11,8,3.87
38,11,9,2.19
38,11,10,3.61
38,11,11,2.50
39,1,6,4.55
39,1,7,3.43
39,1,8,2.17
39,1,9,3.16
39,1,10,2.13
39,1,11,3.42
39,2,6,03.07
39,2,7,3.29
39,2,8,2.37
39,2,9,2.60
39,2,10,2.67
39,2,11,3.87
39,3,6,1.96
39,3,7,2.96
39,3,8,2.88
39,3,9,2.57
39,3,10,2.78
39,3,11,2.42
39,4,6,2.93
39,4,7,2.86
39,4,8,2.57
39,4,9,3.46
39,4,10,2.72
39,4,11,1.73
39,5,6,04.05
39,5,7,02.08
39,5,8,3.99
39,5,9,2.48
39,5,10,1.59
39,5,11,04.02
39,6,6,3.76
39,6,7,3.26
39,6,8,1.88
39,6,9,2.44
39,6,10,2.36
39,6,11,04.01
39,7,6,3.99
39,7,7,2.95
39,7,8,3.22
39,7,9,4.10
39,7,10,2.57
39,7,11,2.67
39,8,6,3.33
39,8,7,2.70
39,8,8,3.18
39,8,9,2.84
39,8,10,3.97
39,8,11,1.54
39,9,6,2.84
39,9,7,3.57
39,9,8,3.40
39,9,9,3.43
39,9,10,03.05
39,9,11,1.65
39,10,6,03.02
39,10,7,3.72
39,10,8,03.01
39,10,9,03.06
39,10,10,3.15
39,10,11,2.60
39,11,6,3.11
39,11,7,3.89
39,11,8,3.57
39,11,9,2.41
39,11,10,2.16
39,11,11,1.83
40,1,6,3.96
40,1,7,3.97
40,1,8,3.85
40,1,9,3.00
40,1,10,2.98
40,1,11,2.80
40,2,6,2.68
40,2,7,2.51
40,2,8,3.35
40,2,9,3.76
40,2,10,3.12
40,2,11,3.54
40,3,6,3.78
40,3,7,02.08
40,3,8,2.63
40,3,9,03.06
40,3,10,1.74
40,3,11,3.70
40,4,6,3.54
40,4,7,2.82
40,4,8,2.47
40,4,9,03.05
40,4,10,2.22
40,4,11,02.08
40,5,6,2.80
40,5,7,2.76
40,5,8,4.11
40,5,9,3.45
40,5,10,2.39
40,5,11,3.49
40,6,6,3.61
40,6,7,2.67
40,6,8,2.91
40,6,9,3.66
40,6,10,2.48
40,6,11,2.44
40,7,6,2.41
40,7,7,3.22
40,7,8,1.84
40,7,9,4.29
40,7,10,02.04
40,7,11,3.00
40,8,6,2.72
40,8,7,4.32
40,8,8,2.98
40,8,9,3.73
40,8,10,3.27
40,8,11,2.32
40,9,6,3.76
40,9,7,2.84
40,9,8,4.34
40,9,9,3.32
40,9,10,3.27
40,9,11,4.38
40,10,6,3.98
40,10,7,3.83
40,10,8,3.18
40,10,9,3.33
40,10,10,2.24
40,10,11,2.50
40,11,6,3.21
40,11,7,3.17
40,11,8,03.01
40,11,9,2.89
40,11,10,2.13
40,11,11,3.22
